,oatsUserId,problemID,stepID,hintID,eventType,isCorrect,firstAttempt,time,skills
203,29999,real20,real20a,,unlockHint,,,2021-01-29 03:35:19,['evaluating_algebraic_expressions']
204,29999,real20,real20a,,unlockHint,,,2021-01-29 03:35:36,['evaluating_algebraic_expressions']
205,29999,real20,real20a,real20a-h5,hintScaffoldLog,True,,2021-01-29 03:44:52,['evaluating_algebraic_expressions']
206,29999,real20,real20a,,unlockHint,,,2021-01-29 03:44:58,['evaluating_algebraic_expressions']
207,29999,real20,real20a,,answerStep,False,True,2021-01-29 03:45:02,['evaluating_algebraic_expressions']
208,29999,real20,real20a,,unlockHint,,,2021-01-29 03:45:06,['evaluating_algebraic_expressions']
209,29999,real20,real20a,,answerStep,True,False,2021-01-29 03:45:31,['evaluating_algebraic_expressions']
410,29999,real13,real13a,,unlockHint,,,2021-01-29 03:46:03,['evaluating_algebraic_expressions']
411,29999,real13,real13a,,unlockHint,,,2021-01-29 03:46:16,['evaluating_algebraic_expressions']
412,29999,real13,real13a,,unlockHint,,,2021-01-29 03:46:22,['evaluating_algebraic_expressions']
413,29999,real13,real13a,,unlockHint,,,2021-01-29 03:46:26,['evaluating_algebraic_expressions']
414,29999,real13,real13a,,unlockHint,,,2021-01-29 03:46:32,['evaluating_algebraic_expressions']
415,29999,real13,real13a,,answerStep,True,True,2021-01-29 03:46:49,['evaluating_algebraic_expressions']
877,29999,real14,real14a,,answerStep,True,True,2021-01-29 03:51:03,['evaluating_algebraic_expressions']
1189,29999,real18,real18a,,answerStep,True,True,2021-01-29 03:52:52,['evaluating_algebraic_expressions']
1190,29999,real18,real18b,,unlockHint,,,2021-01-29 03:56:22,['evaluating_algebraic_expressions']
1191,29999,real18,real18b,,unlockHint,,,2021-01-29 03:56:25,['evaluating_algebraic_expressions']
1192,29999,real18,real18b,real18b-h2,hintScaffoldLog,True,,2021-01-29 03:56:29,['evaluating_algebraic_expressions']
1193,29999,real18,real18b,,unlockHint,,,2021-01-29 03:56:31,['evaluating_algebraic_expressions']
1194,29999,real18,real18b,real18b-h3,hintScaffoldLog,True,,2021-01-29 03:56:38,['evaluating_algebraic_expressions']
1195,29999,real18,real18b,,unlockHint,,,2021-01-29 03:56:39,['evaluating_algebraic_expressions']
1196,29999,real18,real18b,real18b-h4,hintScaffoldLog,True,,2021-01-29 03:57:10,['evaluating_algebraic_expressions']
1197,29999,real18,real18b,,unlockHint,,,2021-01-29 03:57:11,['evaluating_algebraic_expressions']
1198,29999,real18,real18b,real18b-h5,hintScaffoldLog,True,,2021-01-29 03:58:39,['evaluating_algebraic_expressions']
1199,29999,real18,real18b,,answerStep,True,True,2021-01-29 03:58:44,['evaluating_algebraic_expressions']
1264,29999,real9,real9a,,answerStep,False,True,2021-01-29 03:59:02,['evaluating_algebraic_expressions']
1265,29999,real9,real9a,,answerStep,False,False,2021-01-29 03:59:09,['evaluating_algebraic_expressions']
1266,29999,real9,real9a,,unlockHint,,,2021-01-29 03:59:15,['evaluating_algebraic_expressions']
1267,29999,real9,real9a,,unlockHint,,,2021-01-29 03:59:18,['evaluating_algebraic_expressions']
1268,29999,real9,real9a,real9a-h2,hintScaffoldLog,False,,2021-01-29 03:59:23,['evaluating_algebraic_expressions']
1269,29999,real9,real9a,real9a-h2,hintScaffoldLog,False,,2021-01-29 03:59:27,['evaluating_algebraic_expressions']
1270,29999,real9,real9a,real9a-h2,hintScaffoldLog,True,,2021-01-29 04:00:39,['evaluating_algebraic_expressions']
1271,29999,real9,real9a,,answerStep,True,False,2021-01-29 04:00:49,['evaluating_algebraic_expressions']
1272,29999,real9,real9b,,answerStep,True,True,2021-01-29 04:12:13,['evaluating_algebraic_expressions']
1480,29999,real21,real21a,,answerStep,False,True,2021-01-29 04:12:56,['evaluating_algebraic_expressions']
1481,29999,real21,real21a,,answerStep,True,False,2021-01-29 04:12:59,['evaluating_algebraic_expressions']
1482,29999,real21,real21b,,answerStep,False,True,2021-01-29 04:13:10,['evaluating_algebraic_expressions']
1483,29999,real21,real21b,,answerStep,True,False,2021-01-29 04:13:13,['evaluating_algebraic_expressions']
730,29999,real15,real15a,,unlockHint,,,2021-01-29 04:14:32,['performing_calculations_using_the_order_of_operations']
731,29999,real15,real15a,,unlockHint,,,2021-01-29 04:14:36,['performing_calculations_using_the_order_of_operations']
732,29999,real15,real15a,real15a-h2,hintScaffoldLog,False,,2021-01-29 04:14:59,['performing_calculations_using_the_order_of_operations']
733,29999,real15,real15a,,unlockHint,,,2021-01-29 04:18:12,['performing_calculations_using_the_order_of_operations']
734,29999,real15,real15a,,unlockHint,,,2021-01-29 04:18:22,['performing_calculations_using_the_order_of_operations']
735,29999,real15,real15a,,unlockHint,,,2021-01-29 04:19:58,['performing_calculations_using_the_order_of_operations']
736,29999,real15,real15a,real15a-h2,hintScaffoldLog,True,,2021-01-29 04:20:13,['performing_calculations_using_the_order_of_operations']
737,29999,real15,real15a,,unlockHint,,,2021-01-29 04:20:15,['performing_calculations_using_the_order_of_operations']
738,29999,real15,real15a,real15a-h3,hintScaffoldLog,True,,2021-01-29 04:20:47,['performing_calculations_using_the_order_of_operations']
739,29999,real15,real15a,,unlockHint,,,2021-01-29 04:20:49,['performing_calculations_using_the_order_of_operations']
740,29999,real15,real15a,,unlockHint,,,2021-01-29 04:20:52,['performing_calculations_using_the_order_of_operations']
741,29999,real15,real15a,real15a-h5,hintScaffoldLog,True,,2021-01-29 04:21:07,['performing_calculations_using_the_order_of_operations']
742,29999,real15,real15a,,unlockHint,,,2021-01-29 04:21:10,['performing_calculations_using_the_order_of_operations']
743,29999,real15,real15a,real15a-h6,hintScaffoldLog,True,,2021-01-29 04:21:20,['performing_calculations_using_the_order_of_operations']
744,29999,real15,real15a,,unlockHint,,,2021-01-29 04:21:23,['performing_calculations_using_the_order_of_operations']
745,29999,real15,real15a,,unlockHint,,,2021-01-29 04:21:27,['performing_calculations_using_the_order_of_operations']
746,29999,real15,real15a,,answerStep,True,True,2021-01-29 04:21:41,['performing_calculations_using_the_order_of_operations']
943,29999,real16,real16a,,unlockHint,,,2021-01-29 04:22:06,['performing_calculations_using_the_order_of_operations']
944,29999,real16,real16a,,unlockHint,,,2021-01-29 04:22:23,['performing_calculations_using_the_order_of_operations']
416,37531,real13,real13a,,answerStep,False,True,2021-01-29 05:44:32,['evaluating_algebraic_expressions']
417,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:44:40,['evaluating_algebraic_expressions']
418,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:44:42,['evaluating_algebraic_expressions']
878,37531,real14,real14a,,answerStep,True,True,2021-01-29 05:49:17,['evaluating_algebraic_expressions']
210,37531,real20,real20a,,answerStep,False,True,2021-01-29 05:53:34,['evaluating_algebraic_expressions']
211,37531,real20,real20a,,answerStep,False,False,2021-01-29 05:53:38,['evaluating_algebraic_expressions']
212,37531,real20,real20a,,answerStep,True,False,2021-01-29 05:55:02,['evaluating_algebraic_expressions']
419,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:55:43,['evaluating_algebraic_expressions']
420,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:55:47,['evaluating_algebraic_expressions']
421,37531,real13,real13a,,unlockHint,,,2021-01-29 05:56:15,['evaluating_algebraic_expressions']
422,37531,real13,real13a,,unlockHint,,,2021-01-29 05:56:21,['evaluating_algebraic_expressions']
423,37531,real13,real13a,,unlockHint,,,2021-01-29 05:56:26,['evaluating_algebraic_expressions']
424,37531,real13,real13a,,unlockHint,,,2021-01-29 05:56:29,['evaluating_algebraic_expressions']
425,37531,real13,real13a,,unlockHint,,,2021-01-29 05:56:31,['evaluating_algebraic_expressions']
426,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:56:47,['evaluating_algebraic_expressions']
427,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:56:48,['evaluating_algebraic_expressions']
428,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:56:58,['evaluating_algebraic_expressions']
429,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:57:52,['evaluating_algebraic_expressions']
430,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:57:55,['evaluating_algebraic_expressions']
431,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:58:01,['evaluating_algebraic_expressions']
432,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:58:02,['evaluating_algebraic_expressions']
433,37531,real13,real13a,,answerStep,False,False,2021-01-29 05:58:09,['evaluating_algebraic_expressions']
434,37531,real13,real13a,,answerStep,False,False,2021-01-29 06:11:22,['evaluating_algebraic_expressions']
435,37531,real13,real13a,,answerStep,False,False,2021-01-29 06:11:30,['evaluating_algebraic_expressions']
436,37531,real13,real13a,,answerStep,False,False,2021-01-29 06:11:38,['evaluating_algebraic_expressions']
437,37531,real13,real13a,,answerStep,False,False,2021-01-29 06:11:39,['evaluating_algebraic_expressions']
213,37531,real20,real20a,,answerStep,True,False,2021-01-29 06:11:54,['evaluating_algebraic_expressions']
438,37531,real13,real13a,,answerStep,False,False,2021-01-29 06:12:08,['evaluating_algebraic_expressions']
439,37531,real13,real13a,,unlockHint,,,2021-01-29 06:12:12,['evaluating_algebraic_expressions']
440,37531,real13,real13a,,unlockHint,,,2021-01-29 06:12:14,['evaluating_algebraic_expressions']
441,37531,real13,real13a,,unlockHint,,,2021-01-29 06:12:15,['evaluating_algebraic_expressions']
442,37531,real13,real13a,,unlockHint,,,2021-01-29 06:12:16,['evaluating_algebraic_expressions']
443,37531,real13,real13a,,unlockHint,,,2021-01-29 06:12:17,['evaluating_algebraic_expressions']
444,37531,real13,real13a,,answerStep,False,False,2021-01-29 06:12:37,['evaluating_algebraic_expressions']
445,37531,real13,real13a,,answerStep,False,False,2021-01-29 06:12:38,['evaluating_algebraic_expressions']
879,37531,real14,real14a,,answerStep,True,False,2021-01-29 06:12:57,['evaluating_algebraic_expressions']
214,37531,real20,real20a,,answerStep,True,False,2021-01-29 06:13:00,['evaluating_algebraic_expressions']
446,37531,real13,real13a,,answerStep,False,False,2021-01-29 06:13:23,['evaluating_algebraic_expressions']
215,37531,real20,real20a,,answerStep,True,False,2021-01-29 06:16:04,['evaluating_algebraic_expressions']
447,37531,real13,real13a,,answerStep,False,False,2021-01-29 06:16:15,['evaluating_algebraic_expressions']
1568,37531,poly16,poly16a,,answerStep,False,True,2021-01-29 06:19:10,['adding_and_subtracting_polynomials']
1569,37531,poly16,poly16a,,unlockHint,,,2021-01-29 06:19:18,['adding_and_subtracting_polynomials']
1570,37531,poly16,poly16a,,unlockHint,,,2021-01-29 06:19:24,['adding_and_subtracting_polynomials']
1571,37531,poly16,poly16a,,unlockHint,,,2021-01-29 06:19:30,['adding_and_subtracting_polynomials']
945,50901,real16,real16a,,unlockHint,,,2021-01-29 07:00:52,['performing_calculations_using_the_order_of_operations']
946,50901,real16,real16a,,unlockHint,,,2021-01-29 07:01:13,['performing_calculations_using_the_order_of_operations']
947,50901,real16,real16a,,unlockHint,,,2021-01-29 07:01:45,['performing_calculations_using_the_order_of_operations']
948,50901,real16,real16a,,unlockHint,,,2021-01-29 07:04:41,['performing_calculations_using_the_order_of_operations']
949,50901,real16,real16a,real16a-h3,hintScaffoldLog,True,,2021-01-29 07:04:53,['performing_calculations_using_the_order_of_operations']
950,50901,real16,real16a,,unlockHint,,,2021-01-29 07:04:55,['performing_calculations_using_the_order_of_operations']
951,50901,real16,real16a,,answerStep,True,True,2021-01-29 07:04:59,['performing_calculations_using_the_order_of_operations']
747,50901,real15,real15a,,unlockHint,,,2021-01-29 07:07:03,['performing_calculations_using_the_order_of_operations']
748,50901,real15,real15a,,unlockHint,,,2021-01-29 07:07:12,['performing_calculations_using_the_order_of_operations']
749,50901,real15,real15a,,unlockHint,,,2021-01-29 07:07:22,['performing_calculations_using_the_order_of_operations']
750,50901,real15,real15a,real15a-h2,hintScaffoldLog,False,,2021-01-29 07:08:50,['performing_calculations_using_the_order_of_operations']
751,50901,real15,real15a,real15a-h2,hintScaffoldLog,False,,2021-01-29 07:09:04,['performing_calculations_using_the_order_of_operations']
752,50901,real15,real15a,real15a-h2,hintScaffoldLog,False,,2021-01-29 07:09:23,['performing_calculations_using_the_order_of_operations']
753,50901,real15,real15a,real15a-h2,hintScaffoldLog,False,,2021-01-29 07:10:04,['performing_calculations_using_the_order_of_operations']
754,50901,real15,real15a,real15a-h2,hintScaffoldLog,False,,2021-01-29 07:10:17,['performing_calculations_using_the_order_of_operations']
755,50901,real15,real15a,real15a-h2,hintScaffoldLog,False,,2021-01-29 07:10:18,['performing_calculations_using_the_order_of_operations']
756,50901,real15,real15a,real15a-h2,hintScaffoldLog,True,,2021-01-29 07:11:20,['performing_calculations_using_the_order_of_operations']
757,50901,real15,real15a,,unlockHint,,,2021-01-29 07:11:28,['performing_calculations_using_the_order_of_operations']
758,50901,real15,real15a,,unlockHint,,,2021-01-29 07:11:40,['performing_calculations_using_the_order_of_operations']
759,50901,real15,real15a,real15a-h3,hintScaffoldLog,True,,2021-01-29 07:12:38,['performing_calculations_using_the_order_of_operations']
760,50901,real15,real15a,,unlockHint,,,2021-01-29 07:12:55,['performing_calculations_using_the_order_of_operations']
761,50901,real15,real15a,,unlockHint,,,2021-01-29 07:13:59,['performing_calculations_using_the_order_of_operations']
216,59461,real20,real20a,,answerStep,True,True,2021-01-29 08:37:28,['evaluating_algebraic_expressions']
880,59461,real14,real14a,,answerStep,True,True,2021-01-29 08:37:37,['evaluating_algebraic_expressions']
448,59461,real13,real13a,,answerStep,False,True,2021-01-29 08:37:58,['evaluating_algebraic_expressions']
449,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:38:00,['evaluating_algebraic_expressions']
450,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:39:05,['evaluating_algebraic_expressions']
451,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:39:07,['evaluating_algebraic_expressions']
452,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:39:12,['evaluating_algebraic_expressions']
453,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:39:30,['evaluating_algebraic_expressions']
454,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:40:16,['evaluating_algebraic_expressions']
455,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:40:25,['evaluating_algebraic_expressions']
456,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:40:26,['evaluating_algebraic_expressions']
457,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:40:43,['evaluating_algebraic_expressions']
458,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:40:50,['evaluating_algebraic_expressions']
459,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:40:51,['evaluating_algebraic_expressions']
460,59461,real13,real13a,,unlockHint,,,2021-01-29 08:40:52,['evaluating_algebraic_expressions']
461,59461,real13,real13a,,unlockHint,,,2021-01-29 08:40:54,['evaluating_algebraic_expressions']
462,59461,real13,real13a,,unlockHint,,,2021-01-29 08:40:55,['evaluating_algebraic_expressions']
463,59461,real13,real13a,,unlockHint,,,2021-01-29 08:40:57,['evaluating_algebraic_expressions']
464,59461,real13,real13a,,unlockHint,,,2021-01-29 08:41:02,['evaluating_algebraic_expressions']
465,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:41:14,['evaluating_algebraic_expressions']
466,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:41:16,['evaluating_algebraic_expressions']
467,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:41:17,['evaluating_algebraic_expressions']
468,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:41:18,['evaluating_algebraic_expressions']
881,59461,real14,real14a,,answerStep,True,False,2021-01-29 08:41:29,['evaluating_algebraic_expressions']
217,59461,real20,real20a,,answerStep,True,False,2021-01-29 08:41:33,['evaluating_algebraic_expressions']
469,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:41:57,['evaluating_algebraic_expressions']
470,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:42:00,['evaluating_algebraic_expressions']
471,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:43:50,['evaluating_algebraic_expressions']
472,59461,real13,real13a,,unlockHint,,,2021-01-29 08:43:56,['evaluating_algebraic_expressions']
473,59461,real13,real13a,,unlockHint,,,2021-01-29 08:44:06,['evaluating_algebraic_expressions']
474,59461,real13,real13a,,unlockHint,,,2021-01-29 08:44:09,['evaluating_algebraic_expressions']
475,59461,real13,real13a,,unlockHint,,,2021-01-29 08:44:13,['evaluating_algebraic_expressions']
476,59461,real13,real13a,,unlockHint,,,2021-01-29 08:44:47,['evaluating_algebraic_expressions']
477,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:44:53,['evaluating_algebraic_expressions']
478,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:45:42,['evaluating_algebraic_expressions']
479,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:49:49,['evaluating_algebraic_expressions']
480,59461,real13,real13a,,answerStep,False,False,2021-01-29 08:49:51,['evaluating_algebraic_expressions']
952,11235,real16,real16a,,answerStep,True,True,2021-01-29 20:18:53,['performing_calculations_using_the_order_of_operations']
882,11235,real14,real14a,,answerStep,True,True,2021-01-29 20:24:46,['evaluating_algebraic_expressions']
481,11235,real13,real13a,,answerStep,False,True,2021-01-29 20:25:29,['evaluating_algebraic_expressions']
482,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:25:37,['evaluating_algebraic_expressions']
483,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:25:39,['evaluating_algebraic_expressions']
484,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:25:40,['evaluating_algebraic_expressions']
485,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:25:56,['evaluating_algebraic_expressions']
486,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:25:58,['evaluating_algebraic_expressions']
487,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:26:07,['evaluating_algebraic_expressions']
488,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:26:08,['evaluating_algebraic_expressions']
489,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:26:10,['evaluating_algebraic_expressions']
490,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:26:11,['evaluating_algebraic_expressions']
218,11235,real20,real20a,,answerStep,True,True,2021-01-29 20:34:20,['evaluating_algebraic_expressions']
219,11235,real20,real20a,,answerStep,True,False,2021-01-29 20:34:24,['evaluating_algebraic_expressions']
491,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:34:55,['evaluating_algebraic_expressions']
492,11235,real13,real13a,,unlockHint,,,2021-01-29 20:35:03,['evaluating_algebraic_expressions']
493,11235,real13,real13a,,unlockHint,,,2021-01-29 20:35:06,['evaluating_algebraic_expressions']
494,11235,real13,real13a,,unlockHint,,,2021-01-29 20:35:08,['evaluating_algebraic_expressions']
495,11235,real13,real13a,,unlockHint,,,2021-01-29 20:35:10,['evaluating_algebraic_expressions']
496,11235,real13,real13a,,unlockHint,,,2021-01-29 20:35:11,['evaluating_algebraic_expressions']
497,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:35:16,['evaluating_algebraic_expressions']
498,11235,real13,real13a,,answerStep,False,False,2021-01-29 20:35:17,['evaluating_algebraic_expressions']
499,11235,real13,real13a,,answerStep,True,False,2021-01-29 20:35:36,['evaluating_algebraic_expressions']
883,11235,real14,real14a,,answerStep,True,False,2021-01-29 20:35:52,['evaluating_algebraic_expressions']
1200,11235,real18,real18a,,answerStep,True,True,2021-01-29 20:36:57,['evaluating_algebraic_expressions']
1201,11235,real18,real18b,,answerStep,True,True,2021-01-29 20:38:17,['evaluating_algebraic_expressions']
1484,11235,real21,real21a,,answerStep,True,True,2021-01-29 20:39:34,['evaluating_algebraic_expressions']
1485,11235,real21,real21b,,answerStep,True,True,2021-01-29 20:40:14,['evaluating_algebraic_expressions']
1635,11235,real19,real19a,,answerStep,True,True,2021-01-29 20:41:38,['evaluating_algebraic_expressions']
1636,11235,real19,real19b,,answerStep,True,True,2021-01-29 20:42:27,['evaluating_algebraic_expressions']
1273,11235,real9,real9a,,answerStep,True,True,2021-01-29 20:42:43,['evaluating_algebraic_expressions']
1274,11235,real9,real9b,,answerStep,True,True,2021-01-29 20:43:09,['evaluating_algebraic_expressions']
1721,11235,real8,real8a,,answerStep,True,True,2021-01-29 20:43:54,['evaluating_algebraic_expressions']
1722,11235,real8,real8b,,answerStep,True,True,2021-01-29 20:43:55,['evaluating_algebraic_expressions']
1723,11235,real8,real8c,,answerStep,True,True,2021-01-29 20:43:56,['evaluating_algebraic_expressions']
1864,11235,real12,real12a,,answerStep,True,True,2021-01-29 20:44:39,['evaluating_algebraic_expressions']
1865,11235,real12,real12b,,answerStep,True,True,2021-01-29 20:44:40,['evaluating_algebraic_expressions']
1866,11235,real12,real12c,,answerStep,True,True,2021-01-29 20:44:56,['evaluating_algebraic_expressions']
762,11235,real15,real15a,,answerStep,True,True,2021-01-29 20:50:33,['performing_calculations_using_the_order_of_operations']
953,11235,real16,real16a,,answerStep,True,False,2021-01-29 20:50:42,['performing_calculations_using_the_order_of_operations']
1121,11235,real6,real6a,,answerStep,True,True,2021-01-29 20:51:29,['performing_calculations_using_the_order_of_operations']
1122,11235,real6,real6b,,answerStep,True,True,2021-01-29 20:52:03,['performing_calculations_using_the_order_of_operations']
2045,11235,real27,real27a,,answerStep,True,True,2021-01-29 20:52:38,['performing_calculations_using_the_order_of_operations']
2046,11235,real27,real27b,,answerStep,True,True,2021-01-29 20:52:51,['performing_calculations_using_the_order_of_operations']
2105,11235,real5,real5a,,answerStep,True,True,2021-01-29 20:53:30,['performing_calculations_using_the_order_of_operations']
2106,11235,real5,real5b,,answerStep,True,True,2021-01-29 20:55:19,['performing_calculations_using_the_order_of_operations']
2295,11235,real17,real17a,,answerStep,True,True,2021-01-29 20:56:11,['performing_calculations_using_the_order_of_operations']
2296,11235,real17,real17b,,answerStep,True,True,2021-01-29 20:56:50,['performing_calculations_using_the_order_of_operations']
2371,11235,real28,real28a,,answerStep,True,True,2021-01-29 20:57:12,['performing_calculations_using_the_order_of_operations']
2372,11235,real28,real28b,,answerStep,True,True,2021-01-29 20:57:14,['performing_calculations_using_the_order_of_operations']
2400,11235,real26,real26c,,answerStep,True,True,2021-01-29 20:57:54,['performing_calculations_using_the_order_of_operations']
2401,11235,real26,real26b,,answerStep,True,True,2021-01-29 20:57:55,['performing_calculations_using_the_order_of_operations']
2402,11235,real26,real26a,,answerStep,True,True,2021-01-29 20:57:56,['performing_calculations_using_the_order_of_operations']
2,11235,real11,real11a,,answerStep,False,True,2021-01-29 20:58:46,['evaluating_algebraic_expressions']
3,11235,real11,real11a,,unlockHint,,,2021-01-29 20:58:50,['evaluating_algebraic_expressions']
4,11235,real11,real11a,,unlockHint,,,2021-01-29 20:58:51,['evaluating_algebraic_expressions']
5,11235,real11,real11a,,unlockHint,,,2021-01-29 20:58:57,['evaluating_algebraic_expressions']
6,11235,real11,real11a,,unlockHint,,,2021-01-29 20:58:59,['evaluating_algebraic_expressions']
7,11235,real11,real11a,real11a-h5,hintScaffoldLog,True,,2021-01-29 20:59:08,['evaluating_algebraic_expressions']
8,11235,real11,real11a,,unlockHint,,,2021-01-29 20:59:09,['evaluating_algebraic_expressions']
9,11235,real11,real11a,,unlockHint,,,2021-01-29 20:59:10,['evaluating_algebraic_expressions']
10,11235,real11,real11a,,answerStep,False,False,2021-01-29 20:59:18,['evaluating_algebraic_expressions']
11,11235,real11,real11a,,answerStep,False,False,2021-01-29 20:59:27,['evaluating_algebraic_expressions']
12,11235,real11,real11a,,answerStep,False,False,2021-01-29 20:59:38,['evaluating_algebraic_expressions']
